"";"CO_MUN6";"CO_MUN7";"NOME_MUN";"ANO";"IQA";"E_IQA";"N_IQA";"N_IQA_Port";"P_IQA_Port_AV";"P_IQA_Port_AD";"P_IQA_Port_B";"P_IQA_Port_AB";"P_IQA_Port_NP";"N_IQA_Mat";"P_IQA_Mat_AV";"P_IQA_Mat_AD";"P_IQA_Mat_B";"P_IQA_Mat_AB";"P_IQA_Mat_NP";"N_IQA_t1";"N_IQA_t2";"N_IQA_t3";"Ocorreu_IQA_Port";"Ocorreu_IQA_Mat";"IQI";"E_IQI";"N_IQI";"N_IQI_Port";"P_IQI_Port_AV";"P_IQI_Port_AD";"P_IQI_Port_B";"P_IQI_Port_AB";"P_IQI_Port_NP";"N_IQI_Mat";"P_IQI_Mat_AV";"P_IQI_Mat_AD";"P_IQI_Mat_B";"P_IQI_Mat_AB";"P_IQI_Mat_NP";"N_IQI_t1";"N_IQI_t2";"N_IQI_t3";"Ocorreu_IQI";"IQF";"E_IQF";"N_IQF";"N_IQF_Port";"P_IQF_Port_AV";"P_IQF_Port_AD";"P_IQF_Port_B";"P_IQF_Port_AB";"P_IQF_Port_NP";"N_IQF_Mat";"P_IQF_Mat_AV";"P_IQF_Mat_AD";"P_IQF_Mat_B";"P_IQF_Mat_AB";"P_IQF_Mat_NP";"N_IQF_t1";"N_IQF_t2";"N_IQF_t3";"Ocorreu_IQF";"IA";"IMERS";"POP";"NM";"NAV";"MEDIA_IQA_ANOS_ANTERIORES";"MEDIA_IQI_ANOS_ANTERIORES";"MEDIA_IQF_ANOS_ANTERIORES";"IMERS*PORTE";"POP/SOMA(POP)";"NAV/SOMA(NAV)";"NM/SOMA(NM)";"PORTE_PERCENTUAL";"PRE_PERCENTUAL"
"127";430620;4306205;"Cruzeiro do Sul";2024;" 73,24608";"  0,00000000";" 73,24608";" 69,10891";"        NA";"        NA";"        NA";"        NA";"         NA";" 77,38324";"        NA";"        NA";"        NA";"         NA";"         NA";"       NA";"71,08911";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"63,623057";"  0,00000000";"63,62306";"68,17204";"        NA";"        NA";"        NA";"         NA";"         NA";"59,07407";"        NA";"        NA";"        NA";"        NA";"         NA";"      NA";"61,29630";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"60,000000";"  0,00000000";"60,000000";"65,217391";"         NA";"        NA";"        NA";"        NA";"         NA";"54,782609";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"60,000000";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";" 93,60000";"69,92650";12571;498;78;"71,08911";"61,29630";"60,000000";"0,077374801";"0,0011194208";"0,000671476042";"0,00121434685";" 0,110651613";"0,134782937"
"128";430630;4306304;"David Canabarro";2024;" 67,27273";"  0,00000000";" 67,27273";" 65,45455";"0,27272727";"0,27272727";"0,36363636";"0,09090909";"0,000000000";" 69,09091";"0,00000000";"0,72727273";"0,27272727";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"63,721251";"  0,00000000";"63,72125";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"59,62024";"        NA";"        NA";"        NA";"        NA";"         NA";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 97,80000";"65,23207";4403;25;1;"      NA";"      NA";"       NA";"0,022165378";"0,0003920778";"0,000008608667";"0,00006096119";" 0,033979265";"0,038610953"
"129";430632;4306320;"Derrubadas";2024;" 87,59581";"  4,73866778";" 82,85714";" 77,14286";"0,28571429";"0,50000000";"0,21428571";"0,00000000";"0,000000000";" 88,57143";"0,67857143";"0,21428571";"0,07142857";"0,035714286";"0,000000000";" 51,03450";"78,66667";"NA";"Sim";"Sim";"67,509142";"  3,75914180";"63,75000";"65,00000";"0,25000000";"0,33333333";"0,29166667";"0,083333333";"0,041666667";"62,50000";"0,12500000";"0,41666667";"0,41666667";"0,00000000";"0,041666667";"71,30438";"46,45161";"NA";"Sim";"54,058114";"  3,53179825";"50,526316";"60,000000";"0,052631579";"0,47368421";"0,36842105";"0,10526316";"0,000000000";"41,052632";"0,000000000";"0,15789474";"0,57894737";"0,26315789";"0,000000000";"47,272710";"47,857143";"NA";"Sim";" 99,60000";"76,73524";2797;157;22;"64,85058";"58,87800";"47,564926";"0,019909727";"0,0002490669";"0,000189390679";"0,00038283626";" 0,025946002";"0,034681724"
"130";430635;4306353;"Dezesseis de Novembro";2024;" 60,71575";"  0,00000000";" 60,71575";" 59,35125";"        NA";"        NA";"        NA";"        NA";"         NA";" 62,08026";"        NA";"        NA";"        NA";"         NA";"         NA";"       NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"63,721251";"  0,00000000";"63,72125";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"59,62024";"        NA";"        NA";"        NA";"        NA";"         NA";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 94,50000";"62,27928";2544;63;37;"      NA";"      NA";"       NA";"0,013940928";"0,0002265378";"0,000318520687";"0,00015362219";" 0,022384537";"0,024284382"
"131";430637;4306379;"Dilermando de Aguiar";2024;" 50,46227";" -3,46630018";" 53,92857";" 62,85714";"0,25000000";"0,35714286";"0,10714286";"0,25000000";"0,035714286";" 45,00000";"0,00000000";"0,35714286";"0,25000000";"0,321428571";"0,071428571";" 64,11769";"48,88889";"NA";"Sim";"Sim";"34,919606";" -9,31116283";"44,23077";"50,76923";"0,07692308";"0,42307692";"0,19230769";"0,076923077";"0,230769231";"37,69231";"0,00000000";"0,30769231";"0,19230769";"0,26923077";"0,230769231";"63,79311";"49,71429";"NA";"Sim";"27,618712";" -5,71462129";"33,333333";"35,000000";"0,083333333";"0,00000000";"0,50000000";"0,33333333";"0,083333333";"31,666667";"0,083333333";"0,00000000";"0,33333333";"0,50000000";"0,083333333";"40,000040";"45,714286";"NA";"Sim";" 90,00000";"45,54958";2859;176;76;"56,50329";"56,75370";"42,857163";"0,013301811";"0,0002545879";"0,000654258708";"0,00042916676";" 0,029202929";"0,023171073"
"132";430640;4306403;"Dois Irmãos";2024;" 65,95190";" -0,93699117";" 66,88889";" 66,37037";"0,25555556";"0,36666667";"0,23703704";"0,10000000";"0,040740741";" 67,40741";"0,18148148";"0,49259259";"0,22222222";"0,048148148";"0,055555556";" 68,96613";"65,48701";"NA";"Sim";"Sim";"81,718115";"  4,26872181";"77,44939";"80,97166";"0,38461538";"0,46963563";"0,11740891";"0,012145749";"0,016194332";"73,92713";"0,34817814";"0,36437247";"0,22672065";"0,04453441";"0,016194332";"68,84869";"64,31227";"NA";"Sim";"67,940224";"  6,61043678";"61,329787";"63,829787";"0,175531915";"0,39361702";"0,36170213";"0,01595745";"0,053191489";"58,829787";"0,122340426";"0,37765957";"0,37234043";"0,07446809";"0,053191489";"51,414640";"52,270531";"NA";"Sim";" 96,20000";"74,79313";31769;1504;96;"67,22657";"66,58048";"51,842586";"0,210369268";"0,0028289618";"0,000826432052";"0,00366742502";" 0,281268159";"0,366452484"
"133";430642;4306429;"Dois Irmãos das Missões";2024;" 86,78572";"  0,00000000";" 86,78572";" 84,28571";"        NA";"        NA";"        NA";"        NA";"         NA";" 89,28573";"        NA";"        NA";"        NA";"         NA";"         NA";" 82,14287";"91,42857";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"70,643382";"  0,00000000";"70,64338";"68,75000";"        NA";"        NA";"        NA";"         NA";"         NA";"72,53676";"        NA";"        NA";"        NA";"        NA";"         NA";"61,87500";"79,41176";"NA";"Não, por ter menos de 10 alunos";"42,693122";"  0,00000000";"42,693122";"47,272680";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"39,999980";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"75,84344";2133;105;25;"86,78572";"70,64338";"39,999980";"0,015002801";"0,0001899391";"0,000215216680";"0,00025603699";" 0,019781277";"0,026134111"
"134";430645;4306452;"Dois Lajeados";2024;" 55,13503";"-18,28602757";" 73,42105";" 70,52632";"0,26315789";"0,47368421";"0,15789474";"0,00000000";"0,105263158";" 76,31579";"0,28947368";"0,52631579";"0,13157895";"0,000000000";"0,052631579";"       NA";"89,09091";"NA";"Sim";"Sim";"79,642162";"  3,21359054";"76,42857";"80,00000";"0,39285714";"0,46428571";"0,07142857";"0,035714286";"0,035714286";"72,85714";"0,28571429";"0,46428571";"0,14285714";"0,07142857";"0,035714286";"      NA";"69,41176";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 98,80000";"66,04931";3158;171;4;"89,09091";"69,41176";"       NA";"0,018655652";"0,0002812132";"0,000034434669";"0,00041697452";" 0,028245038";"0,032497190"
"135";430650;4306502;"Dom Feliciano";2024;" 45,67847";" -0,84327000";" 46,52174";" 46,73913";"0,03260870";"0,36956522";"0,21739130";"0,26086957";"0,119565217";" 46,30435";"0,00000000";"0,33695652";"0,42391304";"0,119565217";"0,119565217";" 55,00419";"38,99160";"NA";"Sim";"Sim";"63,283809";"  8,65694371";"54,62687";"60,29851";"0,14179104";"0,43283582";"0,26865672";"0,037313433";"0,119402985";"48,95522";"0,11194030";"0,27611940";"0,29104478";"0,20149254";"0,119402985";"41,71642";"45,56962";"NA";"Sim";"42,079984";"  6,15405815";"35,925926";"38,703704";"0,037037037";"0,18518519";"0,42592593";"0,15740741";"0,194444444";"33,148148";"0,009259259";"0,12962963";"0,42592593";"0,24074074";"0,194444444";"31,854830";"31,200000";"NA";"Sim";" 84,30000";"55,16272";13291;665;294;"46,99789";"43,64302";"31,527415";"0,071419674";"0,0011835352";"0,002530948159";"0,00162156758";" 0,129470911";"0,124409412"
"136";430660;4306601;"Dom Pedrito";2024;" 37,37785";" -5,97293082";" 43,35079";" 42,51309";"0,08900524";"0,28272251";"0,19895288";"0,15183246";"0,277486911";" 44,18848";"0,07853403";"0,31413613";"0,25130890";"0,057591623";"0,298429319";" 48,71659";"52,21757";"NA";"Sim";"Sim";"40,565094";" -3,20453934";"43,76963";"50,57592";"0,11518325";"0,39790576";"0,15183246";"0,057591623";"0,277486911";"36,96335";"0,04188482";"0,20942408";"0,32984293";"0,14136126";"0,277486911";"43,83885";"49,82609";"NA";"Sim";"33,462440";"  4,50243998";"28,960000";"32,000000";"0,008000000";"0,13600000";"0,40800000";"0,20000000";"0,248000000";"25,920000";"0,000000000";"0,04000000";"0,42400000";"0,28800000";"0,248000000";"29,051110";"23,815029";"NA";"Sim";" 83,10000";"42,47829";38094;1114;549;"50,46708";"46,83247";"26,433069";"0,144057140";"0,0033921895";"0,004726158296";"0,00271643050";" 0,339131206";"0,250940155"
"137";430655;4306551;"Dom Pedro de Alcântara";2024;" 39,07766";"-13,27528574";" 52,35294";" 50,58824";"0,17647059";"0,29411765";"0,17647059";"0,11764706";"0,235294118";" 54,11765";"0,05882353";"0,47058824";"0,23529412";"0,058823529";"0,176470588";" 72,91665";"63,88889";"NA";"Sim";"Sim";"82,231980";"  5,56531331";"76,66667";"78,33333";"0,25000000";"0,66666667";"0,00000000";"0,000000000";"0,083333333";"75,00000";"0,25000000";"0,58333333";"0,08333333";"0,00000000";"0,083333333";"57,50000";"66,25000";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 96,70000";"60,32280";2617;105;27;"68,40277";"61,87500";"       NA";"0,014194432";"0,0002330383";"0,000232434015";"0,00025603699";" 0,023530793";"0,024725974"
"138";430670;4306700;"Dona Francisca";2024;" 67,03701";"  0,00000000";" 67,03701";" 61,48142";"        NA";"        NA";"        NA";"        NA";"         NA";" 72,59260";"        NA";"        NA";"        NA";"         NA";"         NA";" 67,03701";"      NA";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"63,721251";"  0,00000000";"63,72125";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"59,62024";"        NA";"        NA";"        NA";"        NA";"         NA";"39,99996";"42,14286";"NA";"Não, por ter menos de 10 alunos";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 96,90000";"65,04778";3136;97;48;"67,03701";"41,07141";"       NA";"0,018322643";"0,0002792541";"0,000413216026";"0,00023652941";" 0,028167974";"0,031917105"
"139";430673;4306734;"Doutor Maurício Cardoso";2024;" 65,55435";" -5,72770067";" 71,28205";" 72,82051";"0,30769231";"0,41025641";"0,17948718";"0,10256410";"0,000000000";" 69,74359";"0,12820513";"0,56410256";"0,28205128";"0,025641026";"0,000000000";" 71,27662";"78,22222";"NA";"Sim";"Sim";"73,814138";"  2,66029179";"71,15385";"74,23077";"0,26923077";"0,46153846";"0,25000000";"0,019230769";"0,000000000";"68,07692";"0,21153846";"0,44230769";"0,23076923";"0,11538462";"0,000000000";"69,61539";"64,35897";"NA";"Sim";"59,955924";"  6,31956006";"53,636364";"55,909091";"0,022727273";"0,45454545";"0,36363636";"0,13636364";"0,022727273";"51,363636";"0,090909091";"0,27272727";"0,40909091";"0,20454545";"0,022727273";"44,864840";"48,378378";"NA";"Sim";" 98,20000";"70,87008";4542;249;36;"74,74942";"66,98718";"46,621609";"0,029765436";"0,0004044554";"0,000309912019";"0,00060717342";" 0,042000005";"0,051849864"
"140";430675;4306759;"Doutor Ricardo";2024;" 90,00000";"  0,00000000";" 90,00000";" 85,33333";"0,26666667";"0,73333333";"0,00000000";"0,00000000";"0,000000000";" 94,66667";"0,73333333";"0,26666667";"0,00000000";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"68,181818";"  0,00000000";"68,18182";"70,90909";"0,09090909";"0,63636364";"0,27272727";"0,000000000";"0,000000000";"65,45455";"0,18181818";"0,45454545";"0,18181818";"0,18181818";"0,000000000";"      NA";"      NA";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"76,10418";1925;65;3;"      NA";"      NA";"       NA";"0,012393244";"0,0001714171";"0,000025826002";"0,00015849909";" 0,016284578";"0,021588397"
"141";430676;4306767;"Eldorado do Sul";2024;" 58,70444";"  0,00000000";" 58,70444";" 58,12748";"        NA";"        NA";"        NA";"        NA";"         NA";" 59,28140";"        NA";"        NA";"        NA";"         NA";"         NA";" 58,70444";"40,54435";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"48,220000";"  0,00000000";"48,22000";"58,68000";"        NA";"        NA";"        NA";"         NA";"         NA";"37,76000";"        NA";"        NA";"        NA";"        NA";"         NA";"48,22000";"32,16354";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"35,939860";"  0,00000000";"35,939860";"36,942360";"         NA";"        NA";"        NA";"        NA";"         NA";"34,937360";"         NA";"        NA";"        NA";"        NA";"         NA";"35,939860";"29,816934";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";" 89,40000";"54,68975";40954;2567;1116;"49,62440";"40,19177";"32,878397";"0,230033289";"0,0036468664";"0,009607272602";"0,00625949470";" 0,420614956";"0,400706201"
"142";430680;4306809;"Encantado";2024;" 70,76336";"  0,00000000";" 70,76336";" 68,09160";"        NA";"        NA";"        NA";"        NA";"         NA";" 73,43511";"        NA";"        NA";"        NA";"         NA";"         NA";"       NA";"70,76336";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"69,369268";"  2,75272669";"66,61654";"71,72932";"0,33082707";"0,39097744";"0,17293233";"0,022556391";"0,082706767";"61,50376";"0,18796992";"0,37593985";"0,27819549";"0,07518797";"0,082706767";"      NA";"63,02752";"NA";"Sim";"59,027750";"  0,00000000";"59,027750";"65,000000";"         NA";"        NA";"        NA";"        NA";"         NA";"53,055500";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"55,535714";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";" 95,20000";"70,95875";23494;702;121;"70,76336";"63,02752";"55,535714";"0,142026669";"0,0020920906";"0,001041648732";"0,00171179014";" 0,200153849";"0,247403179"
"143";430690;4306908;"Encruzilhada do Sul";2024;" 41,80151";" -7,13788026";" 48,93939";" 44,69697";"0,09090909";"0,25757576";"0,31818182";"0,11363636";"0,219696970";" 53,18182";"0,14393939";"0,37878788";"0,19696970";"0,030303030";"0,250000000";" 60,67359";"52,56000";"NA";"Sim";"Sim";"58,513689";"  4,01756447";"54,49612";"58,13953";"0,17829457";"0,34108527";"0,28682171";"0,077519380";"0,116279070";"50,85271";"0,13178295";"0,27131783";"0,31782946";"0,16279070";"0,116279070";"50,07244";"51,05691";"NA";"Sim";"25,411130";" -2,15643715";"27,567568";"33,333333";"0,036036036";"0,17117117";"0,30630631";"0,18918919";"0,297297297";"21,801802";"0,000000000";"0,01801802";"0,33333333";"0,35135135";"0,297297297";"29,090940";"32,735043";"NA";"Sim";" 82,80000";"49,29207";24280;778;345;"56,61680";"50,56468";"30,912991";"0,107258582";"0,0021620823";"0,002969990186";"0,00189711215";" 0,217598064";"0,186838952"
"144";430692;4306924;"Engenho Velho";2024;" 54,02725";" -3,61981144";" 57,64706";" 62,35294";"0,17647059";"0,35294118";"0,35294118";"0,11764706";"0,000000000";" 52,94118";"0,05882353";"0,35294118";"0,41176471";"0,117647059";"0,058823529";" 64,28574";"56,00000";"NA";"Sim";"Sim";"64,181733";"  0,29284401";"63,88889";"72,22222";"0,27777778";"0,44444444";"0,22222222";"0,000000000";"0,055555556";"55,55556";"0,00000000";"0,55555556";"0,16666667";"0,22222222";"0,055555556";"64,37500";"63,07692";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 99,10000";"60,22505";1317;108;49;"60,14287";"63,72596";"       NA";"0,008859773";"0,0001172760";"0,000421824693";"0,00026335233";" 0,014711110";"0,015433271"
"145";430695;4306957;"Entre Rios do Sul";2024;" 78,54419";"  5,21085273";" 73,33333";" 70,47619";"0,23809524";"0,47619048";"0,19047619";"0,04761905";"0,047619048";" 76,19048";"0,09523810";"0,80952381";"0,04761905";"0,000000000";"0,047619048";" 55,23804";"68,75000";"NA";"Sim";"Sim";"66,529886";"  2,52988628";"64,00000";"69,00000";"0,25000000";"0,45000000";"0,20000000";"0,000000000";"0,100000000";"59,00000";"0,15000000";"0,35000000";"0,40000000";"0,00000000";"0,100000000";"51,00000";"71,20000";"NA";"Sim";"24,945503";" -5,05449725";"30,000000";"32,727273";"0,000000000";"0,00000000";"0,81818182";"0,00000000";"0,181818182";"27,272727";"0,000000000";"0,09090909";"0,27272727";"0,45454545";"0,181818182";"31,111110";"47,500000";"NA";"Sim";" 97,80000";"68,22496";2731;116;32;"61,99402";"61,10000";"39,305555";"0,016972400";"0,0002431897";"0,000275477351";"0,00028285991";" 0,024877113";"0,029565052"
"146";430693;4306932;"Entre-Ijuís";2024;" 64,97111";"  4,23036710";" 60,74074";" 59,25926";"0,25925926";"0,25925926";"0,25925926";"0,11111111";"0,111111111";" 62,22222";"0,11111111";"0,55555556";"0,11111111";"0,111111111";"0,111111111";" 39,48714";"71,73913";"NA";"Sim";"Sim";"64,936649";"  4,19590783";"60,74074";"68,88889";"0,14814815";"0,55555556";"0,22222222";"0,037037037";"0,037037037";"52,59259";"0,07407407";"0,29629630";"0,48148148";"0,11111111";"0,037037037";"50,93750";"60,40000";"NA";"Sim";"51,440078";"  5,28623180";"46,153846";"52,307692";"0,153846154";"0,15384615";"0,61538462";"0,00000000";"0,076923077";"40,000000";"0,076923077";"0,07692308";"0,53846154";"0,23076923";"0,076923077";"45,333310";"37,916667";"NA";"Sim";" 86,40000";"65,07228";9364;247;58;"55,61314";"55,66875";"41,624988";"0,051664945";"0,0008338442";"0,000499302698";"0,00060229653";" 0,079396240";"0,089997686"
"147";430697;4306973;"Erebango";2024;" 33,62011";"-16,37988762";" 50,00000";" 47,69231";"0,00000000";"0,38461538";"0,23076923";"0,38461538";"0,000000000";" 52,30769";"0,00000000";"0,38461538";"0,46153846";"0,153846154";"0,000000000";" 62,66665";"82,50000";"NA";"Sim";"Sim";"72,550021";" 10,88335391";"61,66667";"68,33333";"0,16666667";"0,50000000";"0,25000000";"0,083333333";"0,000000000";"55,00000";"0,16666667";"0,16666667";"0,58333333";"0,08333333";"0,000000000";"47,77776";"38,23529";"NA";"Sim";"54,931193";" 12,20392071";"42,727273";"50,909091";"0,090909091";"0,18181818";"0,63636364";"0,09090909";"0,000000000";"34,545455";"0,000000000";"0,09090909";"0,45454545";"0,45454545";"0,000000000";"       NA";"30,000000";"NA";"Sim";" 89,80000";"56,06023";3121;98;46;"72,58333";"43,00653";"30,000000";"0,015692792";"0,0002779184";"0,000395998691";"0,00023896785";" 0,027992736";"0,027336040"
"148";430700;4307005;"Erechim";2024;" 55,17174";" -5,62336505";" 60,79511";" 59,26606";"0,20489297";"0,29357798";"0,29357798";"0,17737003";"0,030581040";" 62,32416";"0,14984709";"0,41284404";"0,31804281";"0,079510703";"0,039755352";" 64,12553";"65,83099";"NA";"Sim";"Sim";"71,883963";"  3,09503599";"68,78893";"73,49481";"0,27681661";"0,47058824";"0,19031142";"0,027681661";"0,034602076";"64,08304";"0,21799308";"0,35986159";"0,28719723";"0,10034602";"0,034602076";"67,20259";"61,19534";"NA";"Sim";"55,245258";"  4,11780749";"51,127451";"56,470588";"0,117647059";"0,32843137";"0,42156863";"0,07843137";"0,053921569";"45,784314";"0,073529412";"0,20098039";"0,44607843";"0,22549020";"0,053921569";"51,658090";"43,209302";"NA";"Sim";" 95,60000";"65,07487";109497;1882;367;"64,97826";"64,19896";"47,433696";"0,579477959";"0,0097504745";"0,003159380865";"0,00458915817";" 0,890478820";"1,009420907"
"149";430705;4307054;"Ernestina";2024;" 76,38280";"  7,99570454";" 68,38710";" 67,09677";"0,25806452";"0,41935484";"0,16129032";"0,06451613";"0,096774194";" 69,67742";"0,16129032";"0,61290323";"0,09677419";"0,032258065";"0,096774194";" 61,00000";"43,78378";"NA";"Sim";"Sim";"70,812898";" 11,47956469";"59,33333";"61,33333";"0,20000000";"0,40000000";"0,23333333";"0,000000000";"0,166666667";"57,33333";"0,20000000";"0,30000000";"0,33333333";"0,00000000";"0,166666667";"43,93935";"37,69231";"NA";"Sim";"42,672583";"  5,67258299";"37,000000";"43,000000";"0,050000000";"0,15000000";"0,60000000";"0,10000000";"0,100000000";"31,000000";"0,000000000";"0,05000000";"0,50000000";"0,35000000";"0,100000000";"34,500000";"31,428571";"NA";"Sim";" 97,10000";"71,44852";3097;174;28;"52,39189";"40,81583";"32,964286";"0,020641134";"0,0002757813";"0,000241042682";"0,00042428986";" 0,028889518";"0,035955797"
"150";430720;4307203;"Erval Grande";2024;" 45,01530";"-14,45838169";" 59,47368";" 54,73684";"0,15789474";"0,26315789";"0,36842105";"0,15789474";"0,052631579";" 64,21053";"0,13157895";"0,50000000";"0,21052632";"0,131578947";"0,026315789";" 75,25000";"74,04255";"NA";"Sim";"Sim";"63,050566";"  1,51210423";"61,53846";"67,69231";"0,03846154";"0,65384615";"0,26923077";"0,038461538";"0,000000000";"55,38462";"0,11538462";"0,26923077";"0,50000000";"0,11538462";"0,000000000";"62,90328";"57,50000";"NA";"Sim";"62,060927";"  8,37671666";"53,684211";"61,052632";"0,105263158";"0,47368421";"0,26315789";"0,10526316";"0,052631579";"46,315789";"0,052631579";"0,21052632";"0,52631579";"0,15789474";"0,052631579";"46,578980";"40,333333";"NA";"Sim";" 98,20000";"59,20296";5029;216;69;"74,64628";"60,20164";"43,456157";"0,027412085";"0,0004478217";"0,000593998037";"0,00052670466";" 0,046301884";"0,047750447"
"151";430730;4307302;"Erval Seco";2024;" 53,02733";" -7,94041241";" 60,96774";" 60,00000";"0,12903226";"0,38709677";"0,35483871";"0,09677419";"0,032258065";" 61,93548";"0,19354839";"0,32258065";"0,41935484";"0,000000000";"0,064516129";" 70,00004";"65,13889";"NA";"Sim";"Sim";"74,996042";"  9,11368953";"65,88235";"72,15686";"0,25490196";"0,47058824";"0,17647059";"0,098039216";"0,000000000";"59,60784";"0,13725490";"0,39215686";"0,25490196";"0,21568627";"0,000000000";"61,31577";"36,04167";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 99,80000";"63,68009";6902;410;88;"67,56946";"48,67872";"       NA";"0,042046154";"0,0006146084";"0,000757562714";"0,00099976347";" 0,066027162";"0,073242246"
"152";430740;4307401;"Esmeralda";2024;" 54,02737";" -3,92134588";" 57,94872";" 56,41026";"0,17948718";"0,33333333";"0,17948718";"0,23076923";"0,076923077";" 59,48718";"0,15384615";"0,35897436";"0,35897436";"0,051282051";"0,076923077";" 66,94443";"54,46809";"NA";"Sim";"Sim";"72,542028";"  8,54202779";"64,00000";"68,00000";"0,24000000";"0,44000000";"0,20000000";"0,040000000";"0,080000000";"60,00000";"0,16000000";"0,40000000";"0,24000000";"0,12000000";"0,080000000";"50,00002";"48,62069";"NA";"Sim";"34,861964";"  2,93888731";"31,923077";"34,615385";"0,000000000";"0,03846154";"0,69230769";"0,19230769";"0,076923077";"29,230769";"0,000000000";"0,03846154";"0,42307692";"0,46153846";"0,076923077";"32,692330";"28,125000";"NA";"Sim";" 98,30000";"62,05995";3264;192;42;"60,70626";"49,31035";"30,408665";"0,019359652";"0,0002906522";"0,000361564023";"0,00046818192";" 0,031195080";"0,033723522"
